"Nickname","Fingerprint","EntryAddress","IPAddress","Port","AddressType","Hostname","CountryCode","IsRunning","IPLastChangeDate"
"gsrv","E97EB2999FFFFB0DDC1C5C02721A495946079674","[2a01:cb19:81af:800:48f7:8dff:febb:8997]:9001","2a01:cb19:81af:800:48f7:8dff:febb:8997","9001","IPv6","lfbn-tou-1-1263-184.w90-76.abo.wanadoo.fr","fr","False","6/9/2022 7:00:00 AM"
"ohhiMarc","E97F58C06E7AA7175F9BE2A3C708325C03FB2FB1","103.251.167.21:9002","103.251.167.21","9002","IPv4","tor-exit-at-the.quesadilla.party","nl","False","5/25/2022 5:00:00 PM"
"artikel10ber84","E97FBD0D5F9526B9F975299D91C285E7DA001394","185.220.101.237:9443","185.220.101.237","9443","IPv4","berlin01.tor-exit.artikel10.org","de","False","4/18/2022 9:00:00 PM"
"artikel10ber84","E97FBD0D5F9526B9F975299D91C285E7DA001394","[2a0b:f4c2::237]:9443","2a0b:f4c2::237","9443","IPv6","berlin01.tor-exit.artikel10.org","de","False","4/18/2022 9:00:00 PM"
"DockeredTor","E9A08E11ADB60688DE35A3BD992B7E2F41E8FE51","217.239.11.218:9001","217.239.11.218","9001","IPv4","pd9ef0bda.dip0.t-ipconnect.de","de","False","6/21/2022 4:00:00 AM"
"toro01","E9A6E1549300C3551071B71AC547E2568D9F7CEE","178.17.171.55:443","178.17.171.55","443","IPv4","178-17-171-55.static.as43289.net","md","False","12/18/2021 5:00:00 PM"
"toro01","E9A6E1549300C3551071B71AC547E2568D9F7CEE","[2a00:1dc0:caff:5d::2d4a]:443","2a00:1dc0:caff:5d::2d4a","443","IPv6","178-17-171-55.static.as43289.net","md","False","12/18/2021 5:00:00 PM"
"Superluminal1","E9B06D35DEFB1A0FFACF735C10DE694B0F4A49FB","51.68.45.22:443","51.68.45.22","443","IPv4","vps-f27236b5.vps.ovh.net","fr","False","6/2/2022 3:00:00 PM"
"Superluminal1","E9B06D35DEFB1A0FFACF735C10DE694B0F4A49FB","[2001:41d0:305:2100::138c]:443","2001:41d0:305:2100::138c","443","IPv6","vps-f27236b5.vps.ovh.net","fr","False","6/2/2022 3:00:00 PM"
"LsRelay","E9CA6548917DE6961B09B257D2AA803C8A5BC657","74.134.197.30:9001","74.134.197.30","9001","IPv4","cpe-74-134-197-30.kya.res.rr.com","us","False","6/20/2022 6:00:00 AM"
"LsRelay","E9CA6548917DE6961B09B257D2AA803C8A5BC657","[2603:6010:5820:b3d:9969:39b6:2b2f:470a]:9001","2603:6010:5820:b3d:9969:39b6:2b2f:470a","9001","IPv6","cpe-74-134-197-30.kya.res.rr.com","us","False","6/20/2022 6:00:00 AM"
"Urgl","E9DA4101B0E0D718ADF52100A9B30A67BA35A67C","109.202.205.68:9001","109.202.205.68","9001","IPv4","","ch","False","1/6/2022 12:00:00 AM"
"libertas","E9F71AC06F29B2110E3FC09016B0E50407444EE2","185.233.104.172:443","185.233.104.172","443","IPv4","libertas.tor.rndsh.it","de","False","11/1/2021 11:00:00 PM"
"libertas","E9F71AC06F29B2110E3FC09016B0E50407444EE2","[2a03:4000:24:b3::443]:443","2a03:4000:24:b3::443","443","IPv6","libertas.tor.rndsh.it","de","False","11/1/2021 11:00:00 PM"
"conceptrelay","EA0834D4E2CDAC1F8F85C538BB25933468F7D085","193.111.248.108:9100","193.111.248.108","9100","IPv4","tube-hosting.com","nl","False","6/15/2022 7:00:00 AM"
"admin","EA0CEF9ED6A785E9005BE175C7152263B9DC009F","45.77.17.125:9001","45.77.17.125","9001","IPv4","45.77.17.125.vultrusercontent.com","us","False","5/29/2022 2:00:00 AM"
"jstark1809a01","EA1F9DBFDA38C659FC42287E951EDC9D8E197CF4","69.197.188.140:9001","69.197.188.140","9001","IPv4","","us","False","12/7/2021 7:00:00 AM"
"jstark1809a01","EA1F9DBFDA38C659FC42287E951EDC9D8E197CF4","[2604:4300:a:229::140]:9001","2604:4300:a:229::140","9001","IPv6","","us","False","12/7/2021 7:00:00 AM"
"mev4PLicebeer81","EA25F8D9448F425FE699F1923C8F53E32CE4A3BA","95.214.54.60:8181","95.214.54.60","8181","IPv4","tor-exit4e.lokodlare.com","pl","False","3/27/2022 12:00:00 PM"
"monomorphic","EA27DF3229337345CBACC0B386F365709D614F90","125.30.56.51:9001","125.30.56.51","9001","IPv4","51.56.30.125.dy.iij4u.or.jp","jp","False","5/10/2022 9:00:00 PM"
"23b0a251d9c1","EA2AD24ACD5B0EC7AF0BCD6D2FBFF6B77B049BA7","143.178.239.91:455","143.178.239.91","455","IPv4","91-239-178-143.ftth.glasoperator.nl","nl","False","5/10/2022 9:00:00 PM"
"benjsnode","EA4CC52988D0F9E1C6CDF2AF33BA6C88D0568F35","173.179.56.93:9001","173.179.56.93","9001","IPv4","modemcable093.56-179-173.mc.videotron.ca","ca","False","6/16/2022 4:00:00 PM"
"AlexJonesWasRight","EA506F57E33F2597E56DF5D36BBF161B4ACB966D","209.141.36.65:9001","209.141.36.65","9001","IPv4","","us","False","1/13/2021 4:00:00 PM"
"enzuru","EA638DBB014ECDD04A388EE44C79F01CFC07CB0F","104.156.225.206:9999","104.156.225.206","9999","IPv4","enzu.ru","us","False","5/8/2022 3:00:00 PM"
"fountainpen1","EA66ACF3B463D3CBB3BF771BBF85E9F92FD57EAE","178.17.171.150:9001","178.17.171.150","9001","IPv4","","md","False","11/1/2021 10:00:00 PM"
"fountainpen1","EA66ACF3B463D3CBB3BF771BBF85E9F92FD57EAE","[2a00:1dc0:caff:1f::8d74]:9001","2a00:1dc0:caff:1f::8d74","9001","IPv6","","md","False","11/1/2021 10:00:00 PM"
"DTFNODE67","EA677318632B1AEA1DD50752080AA2F8229AC782","37.221.66.251:443","37.221.66.251","443","IPv4","raly29.dtfl.ink","md","False","11/2/2021 5:00:00 AM"
"DTFNODE67","EA677318632B1AEA1DD50752080AA2F8229AC782","[2001:678:6d4:6020::4dea:108]:443","2001:678:6d4:6020::4dea:108","443","IPv6","raly29.dtfl.ink","md","False","11/2/2021 5:00:00 AM"
"GerardDepardieu","EA6C3E7E963420630C2B69F65CF06F343B4C6D01","82.65.70.99:44555","82.65.70.99","44555","IPv4","82-65-70-99.subs.proxad.net","fr","False","5/8/2022 3:00:00 PM"
"schmortor","EA7642C6940BF6571267F068EF289B93BE82F169","104.236.87.90:9001","104.236.87.90","9001","IPv4","","us","False","11/1/2021 4:00:00 PM"
"Quintex54","EA7D575C91BB1F53C25510FBF91B87D81AE14646","199.249.230.143:443","199.249.230.143","443","IPv4","tor54.quintex.com","us","False","5/29/2022 10:00:00 PM"
"Quintex54","EA7D575C91BB1F53C25510FBF91B87D81AE14646","[2620:7:6001::143]:80","2620:7:6001::143","80","IPv6","tor54.quintex.com","us","False","5/29/2022 10:00:00 PM"
"Unnamed","EA85428F224ECADC18B847A0E80DB251A8D6664B","165.227.32.113:9001","165.227.32.113","9001","IPv4","","us","False","11/23/2017 4:00:00 PM"
"Unnamed","EAA823552F959DFD038E9AC8FA89345A738B6C00","145.239.66.236:9001","145.239.66.236","9001","IPv4","ns3082025.ip-145-239-66.eu","fr","False","12/12/2018 3:00:00 PM"
"jwt56166","EAA9A19B375810F9235B6EE12411F3DBEFC9B501","185.245.60.51:9000","185.245.60.51","9000","IPv4","","de","False","4/11/2022 9:00:00 PM"
"SWCChampion2021","EAAD9C22F0DDB6CCEA51913B449D510B536134EB","71.36.20.177:443","71.36.20.177","443","IPv4","","us","False","6/3/2022 11:00:00 AM"
"Sorapis","EAB303DA13CFF33E44BFC4101EAA76314F0B8241","94.65.144.91:58097","94.65.144.91","58097","IPv4","ppp-94-65-144-91.home.otenet.gr","gr","False","5/15/2022 9:00:00 PM"
"TORB","EABB390323F80D4457BAA5CEEE511455700E929D","77.105.107.21:9001","77.105.107.21","9001","IPv4","77-105-107-21.lpok.fi","fi","False","1/16/2022 5:00:00 PM"
"Quetzalcoatl","EABCE51926753AF0ED7EA18B421DD26CF087C1CA","104.244.73.93:9100","104.244.73.93","9100","IPv4","","lu","False","11/21/2021 3:00:00 PM"
"Quetzalcoatl","EABCE51926753AF0ED7EA18B421DD26CF087C1CA","[2605:6400:30:f73d:de71:a4eb:1b99:9545]:9100","2605:6400:30:f73d:de71:a4eb:1b99:9545","9100","IPv6","","lu","False","11/21/2021 3:00:00 PM"
"nodv01","EABE026DD402E89184E675512042B409DD99C95F","162.248.163.112:9001","162.248.163.112","9001","IPv4","","ca","False","4/25/2022 2:00:00 PM"
"CanisLupus","EAC35E29082DE3D3B7641252E98C3B05C8005F2C","135.148.100.92:443","135.148.100.92","443","IPv4","ns1008263.ip-135-148-100.us","us","False","3/23/2022 11:00:00 PM"
"crazymodding","EAEFC00FDF96D24F75FC007A5623BD6A3A737423","24.134.118.245:9001","24.134.118.245","9001","IPv4","business-24-134-118-245.pool2.vodafone-ip.de","de","False","11/2/2021 12:00:00 PM"
"amatista044","EAF570DAEFA4CFEE04FE9AE3747CC9AC70B23A59","45.62.247.44:9100","45.62.247.44","9100","IPv4","","ca","False","1/17/2022 12:00:00 AM"
"amatista044","EAF570DAEFA4CFEE04FE9AE3747CC9AC70B23A59","[2607:8880::1847:2c]:9100","2607:8880::1847:2c","9100","IPv6","","ca","False","1/17/2022 12:00:00 AM"
"MidgarSector5","EAF639CC9B126F1775F9D66FCC46DBCAF2485BFB","45.32.240.31:443","45.32.240.31","443","IPv4","45.32.240.31.vultrusercontent.com","us","False","2/16/2022 1:00:00 PM"
"EncipheredEnigma","EAF80E05EC116A30323D065FF0FF8751DEEFCC8E","194.180.174.227:7443","194.180.174.227","7443","IPv4","194-180-174-227.mivocloud.com","ro","False","5/22/2022 12:00:00 PM"
"EncipheredEnigma","EAF80E05EC116A30323D065FF0FF8751DEEFCC8E","[2a0a:c801:1:e::13f]:7443","2a0a:c801:1:e::13f","7443","IPv6","194-180-174-227.mivocloud.com","ro","False","5/22/2022 12:00:00 PM"
"Quetzalcoatl","EAFE87655A056F276298CE17A0D8FABEE3B20F49","107.189.28.253:9100","107.189.28.253","9100","IPv4","","lu","False","11/21/2021 3:00:00 PM"
"Quetzalcoatl","EAFE87655A056F276298CE17A0D8FABEE3B20F49","[2605:6400:30:fb61:13d1:9169:68a6:d11c]:9100","2605:6400:30:fb61:13d1:9169:68a6:d11c","9100","IPv6","","lu","False","11/21/2021 3:00:00 PM"
"ibksturm01","EB0DB065BFB5F4FF04AAACABD287C7196FF700DC","213.196.191.96:9070","213.196.191.96","9070","IPv4","","ch","False","3/3/2022 6:00:00 PM"
"ibksturm01","EB0DB065BFB5F4FF04AAACABD287C7196FF700DC","[2001:470:b441:d8bd:12d8:9492:be02:2a83]:9070","2001:470:b441:d8bd:12d8:9492:be02:2a83","9070","IPv6","","ch","False","3/3/2022 6:00:00 PM"
"dukdukduke","EB2B26ABD13B2F9F07A77C4AC6F8B2CC5875288F","158.58.173.78:443","158.58.173.78","443","IPv4","","it","False","1/28/2022 8:00:00 PM"
"Quetzalcoatl","EB3DA93B6FFFA699C1F2714C9E73FA813BB8F822","188.68.50.25:9100","188.68.50.25","9100","IPv4","","de","False","6/19/2022 4:00:00 PM"
"Quetzalcoatl","EB3DA93B6FFFA699C1F2714C9E73FA813BB8F822","[2a03:4000:6:d58a:c41f:21ff:feea:e90e]:9100","2a03:4000:6:d58a:c41f:21ff:feea:e90e","9100","IPv6","","de","False","6/19/2022 4:00:00 PM"
"TrinityDDh39","EB4A49F4A5DDEEA2CE9B1FC0CDF97FD021F449E4","217.254.154.31:9056","217.254.154.31","9056","IPv4","pd9fe9a1f.dip0.t-ipconnect.de","de","False","6/19/2022 3:00:00 PM"
"wrogregpx2","EB5DF0124A5EC281E82F0038B2F45FA7EC7C7C75","176.121.81.51:1443","176.121.81.51","1443","IPv4","host-176-121-81-51.amsnet.pl","pl","False","8/10/2015 7:00:00 AM"
"ElephantorUsLas38","EB6F01B308628F9AB02BC8BC3F0866A1E301F82A","181.214.39.222:444","181.214.39.222","444","IPv4","","us","False","4/20/2022 12:00:00 AM"
"relay05V6Rocks","EB71BDDA9686108C48C21F9A48403B2B0F793231","188.68.51.209:9001","188.68.51.209","9001","IPv4","relay05.tor-relay.v6.rocks","de","False","5/14/2022 9:00:00 AM"
"relay05V6Rocks","EB71BDDA9686108C48C21F9A48403B2B0F793231","[2a03:4000:6:d519::1]:9001","2a03:4000:6:d519::1","9001","IPv6","relay05.tor-relay.v6.rocks","de","False","5/14/2022 9:00:00 AM"
"pegasus08","EB7364D4CEE13B1404C7DCFB3CC3482F226DFD29","194.180.174.74:9001","194.180.174.74","9001","IPv4","194-180-174-74.mivocloud.com","ro","False","10/10/2021 11:00:00 PM"
"pegasus08","EB7364D4CEE13B1404C7DCFB3CC3482F226DFD29","[2a0a:c801:1:e::50]:9001","2a0a:c801:1:e::50","9001","IPv6","194-180-174-74.mivocloud.com","ro","False","10/10/2021 11:00:00 PM"
"UnnamedRelayA","EB996400A1E335391AD0DFCFE2FB2100E365A0E4","147.210.117.21:443","147.210.117.21","443","IPv4","","fr","False","4/6/2022 5:00:00 PM"
"Ange","EB9C1CC0B22EEAC7D4A42BFB7BE64122744F6F8F","93.95.226.153:9001","93.95.226.153","9001","IPv4","vps-93-95-226-153.1984.is","is","False","5/15/2022 2:00:00 PM"
"ForPrivacyNET","EB9DD80E64DD829A5F7C7ACA5D5FEADFEBFDD847","185.220.101.206:443","185.220.101.206","443","IPv4","tor-exit-206.for-privacy.net","de","False","3/18/2022 9:00:00 PM"
"ForPrivacyNET","EB9DD80E64DD829A5F7C7ACA5D5FEADFEBFDD847","[2a0b:f4c2:2:1::206]:443","2a0b:f4c2:2:1::206","443","IPv6","tor-exit-206.for-privacy.net","de","False","3/18/2022 9:00:00 PM"
"artikel10ber10","EBA0FFA5799A9B9D79A3BE2DBD601E301ACFB087","185.220.101.5:9443","185.220.101.5","9443","IPv4","berlin01.tor-exit.artikel10.org","de","False","9/10/2021 11:00:00 PM"
"artikel10ber10","EBA0FFA5799A9B9D79A3BE2DBD601E301ACFB087","[2a0b:f4c2::5]:9443","2a0b:f4c2::5","9443","IPv6","berlin01.tor-exit.artikel10.org","de","False","9/10/2021 11:00:00 PM"
"Piratenpartei09","EBA3CFB1281502F8359A497E4F671EF040F538B3","188.68.43.218:9001","188.68.43.218","9001","IPv4","v22018122160778285.goodsrv.de","de","False","11/2/2021 6:00:00 AM"
"Piratenpartei09","EBA3CFB1281502F8359A497E4F671EF040F538B3","[2a03:4000:17:689:5493:bff:fe57:5c27]:9001","2a03:4000:17:689:5493:bff:fe57:5c27","9001","IPv6","v22018122160778285.goodsrv.de","de","False","11/2/2021 6:00:00 AM"
"StormyCloud","EBAFF419EA553CEDD3CE7F592E7BDDF77BE49534","23.128.248.35:443","23.128.248.35","443","IPv4","tor-exit26.stormycloud.org","us","False","6/13/2022 8:00:00 PM"
"StormyCloud","EBAFF419EA553CEDD3CE7F592E7BDDF77BE49534","[2602:fc05::35]:443","2602:fc05::35","443","IPv6","tor-exit26.stormycloud.org","us","False","6/13/2022 8:00:00 PM"
"jdvnsjfnHBDkScf","EBB76D096FF5787A303B2C81E21BFF9816C6FA0D","94.140.120.130:443","94.140.120.130","443","IPv4","","lv","False","10/15/2019 2:00:00 PM"
"jdvnsjfnHBDkScf","EBB76D096FF5787A303B2C81E21BFF9816C6FA0D","[2a02:7aa0:1201::b5e4:ac7c]:443","2a02:7aa0:1201::b5e4:ac7c","443","IPv6","","lv","False","10/15/2019 2:00:00 PM"
"OperationUrbanWolf","EBB799FADD615E93CA97BE5583E5EB97DD21E10F","173.73.135.87:9001","173.73.135.87","9001","IPv4","","us","False","4/29/2022 6:00:00 AM"
"Unnamed","EBB8E6738B624D2F612094B57DD6BC75D3291DEA","80.78.25.36:30973","80.78.25.36","30973","IPv4","zbumps.incom.in","se","False","12/16/2021 8:00:00 PM"
"Unnamed","EBB8E6738B624D2F612094B57DD6BC75D3291DEA","[2a0a:3840:8078:25:0:504e:1924:1337]:30973","2a0a:3840:8078:25:0:504e:1924:1337","30973","IPv6","zbumps.incom.in","se","False","12/16/2021 8:00:00 PM"
"Digitalcourage4ipha","EBC5539131FEEA004C41986C0BD03B5C85BBEBD5","185.220.102.247:443","185.220.102.247","443","IPv4","","de","False","10/31/2021 8:00:00 PM"
"Digitalcourage4ipha","EBC5539131FEEA004C41986C0BD03B5C85BBEBD5","[2a0b:f4c1:2::247]:443","2a0b:f4c1:2::247","443","IPv6","","de","False","10/31/2021 8:00:00 PM"
"amazing","EBCCC221EA046A0208F9C1ABF8CD689850E3A276","135.148.53.45:443","135.148.53.45","443","IPv4","ns1006910.ip-135-148-53.us","us","False","4/11/2022 2:00:00 AM"
"YWRiVEJSMDAz","EBCD1FB30E37F5F27D15090B19ABC70C5A500917","188.251.241.82:9998","188.251.241.82","9998","IPv4","","pt","False","4/11/2022 10:00:00 PM"
"tiger","EBD2CBFE1D1101E5B8B138823CC21411F3953544","109.70.100.68:443","109.70.100.68","443","IPv4","tor-exit-anonymizer.appliedprivacy.net","at","False","1/6/2022 2:00:00 AM"
"tiger","EBD2CBFE1D1101E5B8B138823CC21411F3953544","[2a03:e600:100::68]:443","2a03:e600:100::68","443","IPv6","tor-exit-anonymizer.appliedprivacy.net","at","False","1/6/2022 2:00:00 AM"
"5d82520d2de79c","EBE0BEC5CB34E37BF1164BFC72064FF2BA3DEC61","95.216.185.93:9001","95.216.185.93","9001","IPv4","nuovo.zoz.zone","fi","False","5/16/2022 8:00:00 PM"
"5d82520d2de79c","EBE0BEC5CB34E37BF1164BFC72064FF2BA3DEC61","[2a01:4f9:c010:1742::1]:9001","2a01:4f9:c010:1742::1","9001","IPv6","nuovo.zoz.zone","fi","False","5/16/2022 8:00:00 PM"
"fluxe4","EBE718E1A49EE229071702964F8DB1F318075FF8","131.188.40.188:11180","131.188.40.188","11180","IPv4","angmar.informatik.uni-erlangen.de","de","False","11/12/2021 8:00:00 AM"
"fluxe4","EBE718E1A49EE229071702964F8DB1F318075FF8","[2001:638:a000:4140::ffff:188]:11180","2001:638:a000:4140::ffff:188","11180","IPv6","angmar.informatik.uni-erlangen.de","de","False","11/12/2021 8:00:00 AM"
"myBestBridge","EBEC93BDD167F5152DBFAB5F016E5780BF3294E4","3.143.217.21:12000","3.143.217.21","12000","IPv4","ec2-3-143-217-21.us-east-2.compute.amazonaws.com","us","False","10/6/2021 9:00:00 AM"
"ForPrivacyNET","EBF648E1CF3FA3AC46AA272857BCAFCCD70D49FC","185.220.101.201:443","185.220.101.201","443","IPv4","tor-exit-201.for-privacy.net","de","False","3/17/2022 10:00:00 PM"
"ForPrivacyNET","EBF648E1CF3FA3AC46AA272857BCAFCCD70D49FC","[2a0b:f4c2:2:1::201]:443","2a0b:f4c2:2:1::201","443","IPv6","tor-exit-201.for-privacy.net","de","False","3/17/2022 10:00:00 PM"
"blackpearl","EBF985399B3DEBDAC88097F8142475D30D3408B6","185.112.157.135:9001","185.112.157.135","9001","IPv4","blackpearl.wach-it-solutions.de","hu","False","12/18/2021 10:00:00 AM"
"blackpearl","EBF985399B3DEBDAC88097F8142475D30D3408B6","[2a02:6080::1:5453:e5f9]:9001","2a02:6080::1:5453:e5f9","9001","IPv6","blackpearl.wach-it-solutions.de","hu","False","12/18/2021 10:00:00 AM"
"NeighborhoodRelay","EBFF2DB355BA3522B7D888469E640481804AAFA2","146.198.219.44:443","146.198.219.44","443","IPv4","44.219.198.146.dyn.plus.net","us","False","4/27/2022 11:00:00 PM"
"redDragon","EC01EA6749C9FF44ECA4F1AD08A6AA2AD10BB2CF","37.235.49.138:443","37.235.49.138","443","IPv4","138-49-235-37.static.edis.at","is","False","4/8/2022 12:00:00 AM"
"redDragon","EC01EA6749C9FF44ECA4F1AD08A6AA2AD10BB2CF","[2a03:f80:354:37:235:49:138:1]:443","2a03:f80:354:37:235:49:138:1","443","IPv6","138-49-235-37.static.edis.at","is","False","4/8/2022 12:00:00 AM"
"mortimerAtx","EC0ABA811E4EB33DAD8BC8B7037D862BF4F3AA28","136.49.37.48:9001","136.49.37.48","9001","IPv4","","us","False","4/15/2022 2:00:00 AM"
"QuintexAirVPN3","EC15DB62D9101481F364DE52EB8313C838BDDC29","199.249.230.119:443","199.249.230.119","443","IPv4","tor3.quintex.com","us","False","5/26/2022 7:00:00 PM"
"QuintexAirVPN3","EC15DB62D9101481F364DE52EB8313C838BDDC29","[2620:7:6001::119]:80","2620:7:6001::119","80","IPv6","tor3.quintex.com","us","False","5/26/2022 7:00:00 PM"
"zensursula","EC167B8C9A38A0F5F79D4A01479035760E0D3D63","88.208.224.82:443","88.208.224.82","443","IPv4","","gb","False","3/28/2022 5:00:00 PM"
"zensursula","EC167B8C9A38A0F5F79D4A01479035760E0D3D63","[2a00:da00:1800:2b1::1]:443","2a00:da00:1800:2b1::1","443","IPv6","","gb","False","3/28/2022 5:00:00 PM"
"katharina","EC16F2B1D13F65836FD2B7856995828D18F32CC0","45.125.65.45:443","45.125.65.45","443","IPv4","","lt","False","2/23/2022 11:00:00 PM"
"relayon1161","EC1997D51892E4607C68E800549A1E7E4694005A","185.220.101.161:11161","185.220.101.161","11161","IPv4","","de","False","11/18/2021 2:00:00 PM"
"relayon1161","EC1997D51892E4607C68E800549A1E7E4694005A","[2a0b:f4c2:1::161]:11161","2a0b:f4c2:1::161","11161","IPv6","","de","False","11/18/2021 2:00:00 PM"
"VeilsOfTheOnion","EC3EC2E26C9C57B46686E9EFE7EEABD4B570D6D3","51.210.178.32:443","51.210.178.32","443","IPv4","tor-relay01.veilsoftheonion.eu","fr","False","12/3/2021 1:00:00 PM"
"VeilsOfTheOnion","EC3EC2E26C9C57B46686E9EFE7EEABD4B570D6D3","[2001:41d0:304:200::baba]:443","2001:41d0:304:200::baba","443","IPv6","tor-relay01.veilsoftheonion.eu","fr","False","12/3/2021 1:00:00 PM"
"hiiiiiii","EC429986079698594B4D22A0A060D6671E0403E4","109.250.44.255:443","109.250.44.255","443","IPv4","","de","False","6/15/2022 2:00:00 AM"
"bauruine","EC469289B6E8B0AAD8A60785551028EC4BB36237","217.150.236.12:8443","217.150.236.12","8443","IPv4","","ch","False","6/19/2022 1:00:00 PM"
"bauruine","EC469289B6E8B0AAD8A60785551028EC4BB36237","[2a0e:b102:170:50::30]:8443","2a0e:b102:170:50::30","8443","IPv6","","ch","False","6/19/2022 1:00:00 PM"
"bektarRackett","EC4694D3137BA26D3BCAE1A25B24D886468C610B","151.177.105.31:9001","151.177.105.31","9001","IPv4","c151-177-105-31.bredband.tele2.se","se","False","5/26/2022 11:00:00 AM"
"SerpentRangers","EC51FD38AD444AD7A8463BFDA035282755B5EEC1","119.161.100.138:9001","119.161.100.138","9001","IPv4","","sg","False","1/8/2022 8:00:00 AM"
"demoncore","EC72881A1128EB1B283EE53F54907477119A6FE4","185.15.92.64:9001","185.15.92.64","9001","IPv4","chlorine.darkpackets.net","de","False","11/4/2021 9:00:00 AM"
"demoncore","EC72881A1128EB1B283EE53F54907477119A6FE4","[2a02:b08:0:2::17]:9001","2a02:b08:0:2::17","9001","IPv6","chlorine.darkpackets.net","de","False","11/4/2021 9:00:00 AM"
"tesseract","EC7EA9A6EBCA0E9ED6F1295223131EBD55AEBE27","216.71.206.21:7213","216.71.206.21","7213","IPv4","216-71-206-21.dyn.novuscom.net","ca","False","3/18/2022 2:00:00 PM"
"artikel10ber62","EC81C2AAB6EB945C53F6BE9F4F082D78CA089A66","185.220.101.226:9443","185.220.101.226","9443","IPv4","berlin01.tor-exit.artikel10.org","de","False","4/18/2022 9:00:00 PM"
"artikel10ber62","EC81C2AAB6EB945C53F6BE9F4F082D78CA089A66","[2a0b:f4c2::226]:9443","2a0b:f4c2::226","9443","IPv6","berlin01.tor-exit.artikel10.org","de","False","4/18/2022 9:00:00 PM"
"AESOP","EC82FA9899BEFC6DEE68E2696B9DE364D17FAE5C","85.214.174.59:443","85.214.174.59","443","IPv4","h2887987.stratoserver.net","de","False","3/13/2021 10:00:00 PM"
"AESOP","EC82FA9899BEFC6DEE68E2696B9DE364D17FAE5C","[2a01:238:42cc:9e00:b1f6:528c:4e17:6793]:443","2a01:238:42cc:9e00:b1f6:528c:4e17:6793","443","IPv6","h2887987.stratoserver.net","de","False","3/13/2021 10:00:00 PM"
"CCCStuttgartBer","EC8E0AF0670A443FDBC29806E77E81EE167DE765","185.220.101.86:9100","185.220.101.86","9100","IPv4","","de","False","1/16/2022 12:00:00 PM"
"CCCStuttgartBer","EC8E0AF0670A443FDBC29806E77E81EE167DE765","[2a0b:f4c2:3::73]:9100","2a0b:f4c2:3::73","9100","IPv6","","de","False","1/16/2022 12:00:00 PM"
"zinho","EC9621433DF2C996DE55A7063BAAFB2B71C3C01B","15.204.141.10:443","15.204.141.10","443","IPv4","ns1012640.ip-15-204-141.us","us","False","5/25/2022 6:00:00 PM"
"definitelyNotLE","ECAA097324262B60394FE6F3CD446A66A331956E","207.180.221.220:9001","207.180.221.220","9001","IPv4","","de","False","11/1/2021 7:00:00 AM"
"definitelyNotLE","ECAA097324262B60394FE6F3CD446A66A331956E","[2a02:c207:3003:1408::1]:9002","2a02:c207:3003:1408::1","9002","IPv6","","de","False","11/1/2021 7:00:00 AM"
"tenthcircle","ECAD14863A0D217AE572DC6ADDE1827B0C39A5A6","37.19.210.10:56921","37.19.210.10","56921","IPv4","","us","False","6/22/2022 1:00:00 AM"
"FissionEx1","ECB24A326D382F84B7BD630CFDBE1A0CDCE0245A","147.135.78.157:443","147.135.78.157","443","IPv4","torex1.fissionrelays.net","us","False","11/1/2021 12:00:00 PM"
"Kelvium","ECC525F279FF31A844E55B1D2BA0D07A78C44743","138.3.250.105:9001","138.3.250.105","9001","IPv4","","gb","False","2/25/2022 7:00:00 PM"
"Kelvium","ECC525F279FF31A844E55B1D2BA0D07A78C44743","[2603:c020:8007:3b4d:6275:c3b3:ae2c:d51a]:9001","2603:c020:8007:3b4d:6275:c3b3:ae2c:d51a","9001","IPv6","","gb","False","2/25/2022 7:00:00 PM"
"solarwinter","ECCAA0C74B5FF7233FF6DD7627F034F1CB14B4F4","46.43.8.173:9001","46.43.8.173","9001","IPv4","nova.blacksun.org.uk","gb","False","10/19/2020 11:00:00 AM"
